Country,War
Afghanistan,1
Albania,0
Algeria,1
Andorra,0
Angola,0
Antigua and Barbuda,0
Argentina,0
Armenia,0
Aruba,0
Australia,0
Austria,0
Azerbaijan,0
"Bahamas, The",0
Bahrain,0
Bangladesh,0
Barbados,0
Belarus,0
Belgium,0
Belize,0
Benin,1
Bhutan,0
Bolivia,0
Bosnia and Herzegovina,0
Botswana,0
Brazil,0
Brunei Darussalam,0
Bulgaria,0
Burkina Faso,1
Burundi,0
Cabo Verde,0
Cambodia,0
Cameroon,1
Canada,0
Central African Republic,1
Chad,1
Chile,0
"China, People's Republic of",0
Colombia,1
Comoros,0
"Congo, Dem. Rep. of the",1
"Congo, Republic of ",0
Costa Rica,0
Croatia,0
Cyprus,0
Czech Republic,0
Cote d'Ivoire,0
Denmark,0
Djibouti,0
Dominica,0
Dominican Republic,0
Ecuador,0
Egypt,0
El Salvador,0
Equatorial Guinea,0
Eritrea,0
Estonia,0
Eswatini,0
Ethiopia,1
Fiji,0
Finland,0
France,0
Gabon,0
"Gambia, The",0
Georgia,0
Germany,0
Ghana,1
Greece,0
Grenada,0
Guatemala,0
Guinea,0
Guinea-Bissau,0
Guyana,0
Haiti,0
Honduras,0
Hong Kong SAR,0
Hungary,0
Iceland,0
India,0
Indonesia,0
Iran,0
Iraq,1
Ireland,0
Israel,0
Italy,0
Jamaica,0
Japan,0
Jordan,0
Kazakhstan,0
Kenya,0
Kiribati,0
"Korea, Republic of",0
Kosovo,0
Kuwait,0
Kyrgyz Republic,0
Lao P.D.R.,0
Latvia,0
Lebanon,0
Lesotho,0
Liberia,0
Libya,1
Lithuania,0
Luxembourg,0
Macao SAR,0
Madagascar,0
Malawi,0
Malaysia,0
Maldives,0
Mali,1
Malta,0
Marshall Islands,0
Mauritania,1
Mauritius,0
Mexico,1
"Micronesia, Fed. States of",0
Moldova,0
Mongolia,0
Montenegro,0
Morocco,0
Mozambique,1
Myanmar,1
Namibia,0
Nauru,0
Nepal,0
Netherlands,0
New Zealand,0
Nicaragua,0
Niger,1
Nigeria,1
North Macedonia ,0
Norway,0
Oman,0
Pakistan,0
Palau,0
Panama,0
Papua New Guinea,0
Paraguay,0
Peru,0
Philippines,0
Poland,0
Portugal,0
Puerto Rico,0
Qatar,0
Romania,0
Russian Federation,1
Rwanda,0
Saint Kitts and Nevis,0
Saint Lucia,0
Saint Vincent and the Grenadines,0
Samoa,1
San Marino,0
Saudi Arabia,0
Senegal,0
Serbia,0
Seychelles,0
Sierra Leone,0
Singapore,0
Slovak Republic,0
Slovenia,0
Solomon Islands,0
Somalia,0
South Africa,0
"South Sudan, Republic of",1
Spain,0
Sri Lanka,0
Sudan,1
Suriname,0
Sweden,0
Switzerland,0
Syria,1
Sao Tome und Principe,0
Taiwan Province of China,0
Tajikistan,0
Tanzania,1
Thailand,0
Timor-Leste,0
Togo,1
Tonga,0
Trinidad and Tobago,0
Tunisia,1
Turkmenistan,0
Tuvalu,0
"Tuerkiye, Republic of",0
Uganda,1
Ukraine,1
United Arab Emirates,0
United Kingdom,0
United States,0
Uruguay,0
Uzbekistan,0
Vanuatu,0
Venezuela,0
Vietnam,0
West Bank and Gaza,0
Yemen,1
Zambia,0
Zimbabwe,0
